,index,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2611,2698,5701,,,,,,,,,,,,,,,,,,,,
2612,2699,5703,,,,,,,,,,,,,,,,,,,,
2613,2700,5711,5576.0,5710.0,,,,,,,,,,,,,,,,,,
2614,2701,5712,,,,,,,,,,,,,,,,,,,,
2615,2702,5713,,,,,,,,,,,,,,,,,,,,
2616,2703,5716,5715.0,5714.0,5579.0,,,,,,,,,,,,,,,,,
2617,2704,5717,,,,,,,,,,,,,,,,,,,,
2618,2705,5729,,,,,,,,,,,,,,,,,,,,
2619,2706,5730,,,,,,,,,,,,,,,,,,,,
2620,2707,5731,,,,,,,,,,,,,,,,,,,,
2621,2708,5732,5596.0,,,,,,,,,,,,,,,,,,,
2622,2709,5733,,,,,,,,,,,,,,,,,,,,
2623,2710,5738,5601.0,5483.0,5603.0,,,,,,,,,,,,,,,,,
2624,2711,5739,5603.0,,,,,,,,,,,,,,,,,,,
2625,2712,5740,,,,,,,,,,,,,,,,,,,,
2626,2713,5741,5856.0,5855.0,5743.0,,,,,,,,,,,,,,,,,
2627,2714,5742,,,,,,,,,,,,,,,,,,,,
2628,2715,5744,,,,,,,,,,,,,,,,,,,,
2629,2716,5745,,,,,,,,,,,,,,,,,,,,
2630,2717,5746,,,,,,,,,,,,,,,,,,,,
2631,2718,5749,5864.0,5865.0,5747.0,5748.0,5750.0,,,,,,,,,,,,,,,
2632,2719,5751,,,,,,,,,,,,,,,,,,,,
2633,2720,5752,,,,,,,,,,,,,,,,,,,,
2634,2721,5759,,,,,,,,,,,,,,,,,,,,
2635,2722,5760,,,,,,,,,,,,,,,,,,,,
2636,2723,5761,,,,,,,,,,,,,,,,,,,,
2637,2724,5763,,,,,,,,,,,,,,,,,,,,
2638,2725,5765,,,,,,,,,,,,,,,,,,,,
2639,2726,5766,,,,,,,,,,,,,,,,,,,,
2640,2727,5770,,,,,,,,,,,,,,,,,,,,
2641,2728,5771,,,,,,,,,,,,,,,,,,,,
2642,2729,5775,,,,,,,,,,,,,,,,,,,,
2643,2730,5777,,,,,,,,,,,,,,,,,,,,
2644,2731,5778,,,,,,,,,,,,,,,,,,,,
2645,2732,5781,5900.0,5901.0,,,,,,,,,,,,,,,,,,
2646,2733,5782,,,,,,,,,,,,,,,,,,,,
2647,2734,5784,5902.0,5903.0,5905.0,5783.0,6041.0,,,,,,,,,,,,,,,
2648,2735,5785,,,,,,,,,,,,,,,,,,,,
2649,2736,5790,6044.0,,,,,,,,,,,,,,,,,,,
2650,2737,5792,,,,,,,,,,,,,,,,,,,,
2651,2738,5795,6049.0,5796.0,,,,,,,,,,,,,,,,,,
2652,2739,5799,5800.0,5798.0,,,,,,,,,,,,,,,,,,
2653,2740,5804,5920.0,6051.0,6053.0,5802.0,5803.0,5917.0,5918.0,5919.0,,,,,,,,,,,,
2654,2741,5805,5920.0,5921.0,,,,,,,,,,,,,,,,,,
2655,2742,5809,5923.0,5924.0,5925.0,5926.0,6058.0,6059.0,,,,,,,,,,,,,,
2656,2743,5810,,,,,,,,,,,,,,,,,,,,
2657,2744,5811,5928.0,6062.0,,,,,,,,,,,,,,,,,,
2658,2745,5812,,,,,,,,,,,,,,,,,,,,
2659,2746,5813,5929.0,6065.0,6063.0,,,,,,,,,,,,,,,,,
2660,2747,5814,,,,,,,,,,,,,,,,,,,,
2661,2748,5818,6073.0,5937.0,6072.0,5816.0,5817.0,5819.0,,,,,,,,,,,,,,
2662,2749,5820,,,,,,,,,,,,,,,,,,,,
2663,2750,5821,,,,,,,,,,,,,,,,,,,,
2664,2751,5823,,,,,,,,,,,,,,,,,,,,
2665,2752,5825,5824.0,5944.0,5826.0,5943.0,,,,,,,,,,,,,,,,
2666,2753,5829,5954.0,,,,,,,,,,,,,,,,,,,
2667,2754,5831,5832.0,5960.0,,,,,,,,,,,,,,,,,,
2668,2755,5839,,,,,,,,,,,,,,,,,,,,
2669,2756,5840,6096.0,5841.0,6097.0,5974.0,,,,,,,,,,,,,,,,
2670,2757,5843,6096.0,5841.0,5842.0,6097.0,6098.0,5975.0,,,,,,,,,,,,,,
2671,2758,5847,,,,,,,,,,,,,,,,,,,,
2672,2759,5848,6106.0,5981.0,,,,,,,,,,,,,,,,,,
2673,2760,5850,5849.0,5987.0,6111.0,,,,,,,,,,,,,,,,,
2674,2761,5851,5852.0,,,,,,,,,,,,,,,,,,,
2675,2762,5853,,,,,,,,,,,,,,,,,,,,
2676,2763,5854,5995.0,,,,,,,,,,,,,,,,,,,
2677,2764,5857,5743.0,,,,,,,,,,,,,,,,,,,
2678,2765,5858,,,,,,,,,,,,,,,,,,,,
2679,2766,5859,,,,,,,,,,,,,,,,,,,,
2680,2767,5862,,,,,,,,,,,,,,,,,,,,
2681,2768,5863,,,,,,,,,,,,,,,,,,,,
2682,2769,5866,,,,,,,,,,,,,,,,,,,,
2683,2770,5867,5753.0,,,,,,,,,,,,,,,,,,,
2684,2771,5868,5754.0,,,,,,,,,,,,,,,,,,,
2685,2772,5871,,,,,,,,,,,,,,,,,,,,
2686,2773,5872,,,,,,,,,,,,,,,,,,,,
2687,2774,5874,,,,,,,,,,,,,,,,,,,,
2688,2775,5875,,,,,,,,,,,,,,,,,,,,
2689,2776,5876,6020.0,5764.0,6150.0,5877.0,5878.0,,,,,,,,,,,,,,,
2690,2777,5879,6023.0,5767.0,,,,,,,,,,,,,,,,,,
2691,2778,5880,5767.0,5768.0,5769.0,5881.0,5882.0,,,,,,,,,,,,,,,
2692,2779,5884,,,,,,,,,,,,,,,,,,,,
2693,2780,5885,,,,,,,,,,,,,,,,,,,,
2694,2781,5886,,,,,,,,,,,,,,,,,,,,
2695,2782,5887,6156.0,6029.0,6030.0,,,,,,,,,,,,,,,,,
2696,2783,5891,5892.0,5773.0,6158.0,,,,,,,,,,,,,,,,,
2697,2784,5893,5892.0,6159.0,,,,,,,,,,,,,,,,,,
2698,2785,5894,5774.0,,,,,,,,,,,,,,,,,,,
2699,2786,5895,,,,,,,,,,,,,,,,,,,,
2700,2787,5898,,,,,,,,,,,,,,,,,,,,
2701,2788,5899,5900.0,6035.0,5779.0,5780.0,6166.0,,,,,,,,,,,,,,,
2702,2789,5908,6044.0,5789.0,6045.0,5791.0,,,,,,,,,,,,,,,,
2703,2790,5909,5793.0,6178.0,5910.0,6046.0,5791.0,,,,,,,,,,,,,,,
2704,2791,5913,5912.0,6180.0,5797.0,5798.0,,,,,,,,,,,,,,,,
2705,2792,5914,6180.0,5796.0,5797.0,5798.0,6181.0,5912.0,,,,,,,,,,,,,,
2706,2793,5915,,,,,,,,,,,,,,,,,,,,
2707,2794,5916,6183.0,,,,,,,,,,,,,,,,,,,
2708,2795,5922,6057.0,6186.0,6187.0,6188.0,5806.0,5807.0,5808.0,,,,,,,,,,,,,
2709,2796,5930,,,,,,,,,,,,,,,,,,,,
2710,2797,5932,6069.0,6070.0,6199.0,,,,,,,,,,,,,,,,,
2711,2798,5939,6075.0,5938.0,5940.0,5819.0,6207.0,,,,,,,,,,,,,,,
2712,2799,5948,5828.0,6218.0,6219.0,5947.0,5949.0,5950.0,,,,,,,,,,,,,,
2713,2800,5952,5953.0,5830.0,5951.0,,,,,,,,,,,,,,,,,
2714,2801,5955,5953.0,5954.0,6083.0,5956.0,5830.0,6223.0,,,,,,,,,,,,,,
2715,2802,5957,6083.0,5956.0,5958.0,6223.0,6224.0,,,,,,,,,,,,,,,
2716,2803,5961,6085.0,5832.0,5833.0,5834.0,5960.0,6227.0,6228.0,,,,,,,,,,,,,
2717,2804,5968,6090.0,6091.0,6092.0,5966.0,5838.0,5967.0,5969.0,6234.0,6235.0,6236.0,6237.0,,,,,,,,,
2718,2805,5973,6240.0,6093.0,6094.0,6095.0,5972.0,5974.0,,,,,,,,,,,,,,
2719,2806,5977,6245.0,6246.0,6098.0,6099.0,5844.0,5845.0,5846.0,5975.0,5976.0,6100.0,5978.0,6101.0,6102.0,,,,,,,
2720,2807,5979,6247.0,6249.0,6103.0,6101.0,5845.0,5846.0,6102.0,5978.0,,,,,,,,,,,,
2721,2808,5980,,,,,,,,,,,,,,,,,,,,
2722,2809,5982,5981.0,5983.0,,,,,,,,,,,,,,,,,,
2723,2810,5984,,,,,,,,,,,,,,,,,,,,
2724,2811,5985,,,,,,,,,,,,,,,,,,,,
2725,2812,5989,6112.0,5988.0,,,,,,,,,,,,,,,,,,
2726,2813,5990,6115.0,6116.0,5991.0,,,,,,,,,,,,,,,,,
2727,2814,5993,,,,,,,,,,,,,,,,,,,,
2728,2815,5994,,,,,,,,,,,,,,,,,,,,
2729,2816,5999,6276.0,6277.0,6123.0,6124.0,6125.0,5997.0,5998.0,,,,,,,,,,,,,
2730,2817,6003,6002.0,6132.0,5860.0,5861.0,,,,,,,,,,,,,,,,
2731,2818,6004,,,,,,,,,,,,,,,,,,,,
2732,2819,6005,,,,,,,,,,,,,,,,,,,,
2733,2820,6006,,,,,,,,,,,,,,,,,,,,
2734,2821,6007,,,,,,,,,,,,,,,,,,,,
2735,2822,6008,,,,,,,,,,,,,,,,,,,,
2736,2823,6009,,,,,,,,,,,,,,,,,,,,
2737,2824,6010,6011.0,,,,,,,,,,,,,,,,,,,
2738,2825,6012,,,,,,,,,,,,,,,,,,,,
2739,2826,6013,,,,,,,,,,,,,,,,,,,,
2740,2827,6015,6016.0,6144.0,5869.0,5870.0,6288.0,6289.0,6014.0,5755.0,5756.0,5757.0,5758.0,6143.0,,,,,,,,
2741,2828,6017,,,,,,,,,,,,,,,,,,,,
2742,2829,6018,5873.0,5762.0,,,,,,,,,,,,,,,,,,
2743,2830,6019,,,,,,,,,,,,,,,,,,,,
2744,2831,6021,6020.0,5764.0,6150.0,6152.0,5877.0,5878.0,,,,,,,,,,,,,,
2745,2832,6022,,,,,,,,,,,,,,,,,,,,
2746,2833,6024,5768.0,5881.0,5883.0,6023.0,,,,,,,,,,,,,,,,
2747,2834,6025,,,,,,,,,,,,,,,,,,,,
2748,2835,6031,5888.0,6305.0,6306.0,6156.0,6157.0,,,,,,,,,,,,,,,
2749,2836,6032,5889.0,5890.0,6306.0,5772.0,6157.0,6030.0,6158.0,,,,,,,,,,,,,
2750,2837,6033,5773.0,,,,,,,,,,,,,,,,,,,
2751,2838,6034,5896.0,5897.0,6314.0,5776.0,6161.0,6162.0,,,,,,,,,,,,,,
2752,2839,6036,5900.0,5901.0,6320.0,6321.0,6322.0,5780.0,6166.0,6167.0,,,,,,,,,,,,
2753,2840,6037,,,,,,,,,,,,,,,,,,,,
2754,2841,6039,5904.0,,,,,,,,,,,,,,,,,,,
2755,2842,6040,5905.0,5906.0,6041.0,6171.0,6172.0,,,,,,,,,,,,,,,
2756,2843,6042,6171.0,5905.0,5906.0,5907.0,6041.0,5786.0,5787.0,6172.0,6173.0,,,,,,,,,,,
2757,2844,6043,5907.0,5788.0,6174.0,6175.0,,,,,,,,,,,,,,,,
2758,2845,6047,6329.0,5794.0,,,,,,,,,,,,,,,,,,
2759,2846,6050,6336.0,6337.0,6051.0,6183.0,5800.0,5801.0,5802.0,5803.0,5917.0,5918.0,,,,,,,,,,
2760,2847,6052,5919.0,,,,,,,,,,,,,,,,,,,
2761,2848,6054,5920.0,5921.0,6338.0,6339.0,6053.0,6055.0,6056.0,6184.0,6185.0,5919.0,,,,,,,,,,
2762,2849,6060,5927.0,,,,,,,,,,,,,,,,,,,
2763,2850,6061,5928.0,,,,,,,,,,,,,,,,,,,
2764,2851,6066,,,,,,,,,,,,,,,,,,,,
2765,2852,6067,5931.0,6352.0,6195.0,6068.0,6196.0,6197.0,5815.0,,,,,,,,,,,,,
2766,2853,6074,5817.0,,,,,,,,,,,,,,,,,,,
2767,2854,6076,,,,,,,,,,,,,,,,,,,,
2768,2855,6078,6211.0,6212.0,6213.0,5941.0,5942.0,6362.0,6363.0,6364.0,6077.0,5822.0,,,,,,,,,,
2769,2856,6079,6368.0,5826.0,5827.0,5828.0,6216.0,6217.0,5944.0,5945.0,5946.0,5947.0,6366.0,6367.0,,,,,,,,
2770,2857,6080,6371.0,6372.0,6373.0,6220.0,5949.0,5950.0,,,,,,,,,,,,,,
2771,2858,6084,5959.0,,,,,,,,,,,,,,,,,,,
2772,2859,6086,6085.0,5962.0,5835.0,5836.0,6382.0,6384.0,6228.0,6229.0,6230.0,,,,,,,,,,,
2773,2860,6089,6088.0,6090.0,5964.0,5965.0,5966.0,5837.0,5838.0,5967.0,6385.0,6231.0,6233.0,6234.0,6235.0,,,,,,,
2774,2861,6104,,,,,,,,,,,,,,,,,,,,
2775,2862,6107,,,,,,,,,,,,,,,,,,,,
2776,2863,6108,,,,,,,,,,,,,,,,,,,,
2777,2864,6110,5986.0,5987.0,6109.0,6111.0,,,,,,,,,,,,,,,,
2778,2865,6113,6112.0,6114.0,6115.0,6266.0,6267.0,,,,,,,,,,,,,,,
2779,2866,6117,5992.0,6271.0,,,,,,,,,,,,,,,,,,
2780,2867,6119,6272.0,5996.0,,,,,,,,,,,,,,,,,,
2781,2868,6120,6273.0,,,,,,,,,,,,,,,,,,,
2782,2869,6121,6273.0,6274.0,,,,,,,,,,,,,,,,,,
2783,2870,6128,6000.0,6001.0,6427.0,6278.0,,,,,,,,,,,,,,,,
2784,2871,6131,6002.0,6282.0,,,,,,,,,,,,,,,,,,
2785,2872,6134,,,,,,,,,,,,,,,,,,,,
2786,2873,6135,,,,,,,,,,,,,,,,,,,,
2787,2874,6136,,,,,,,,,,,,,,,,,,,,
2788,2875,6138,6137.0,,,,,,,,,,,,,,,,,,,
2789,2876,6139,,,,,,,,,,,,,,,,,,,,
2790,2877,6140,,,,,,,,,,,,,,,,,,,,
2791,2878,6141,,,,,,,,,,,,,,,,,,,,
2792,2879,6145,6016.0,6289.0,6290.0,5870.0,,,,,,,,,,,,,,,,
2793,2880,6146,,,,,,,,,,,,,,,,,,,,
2794,2881,6148,,,,,,,,,,,,,,,,,,,,
2795,2882,6149,,,,,,,,,,,,,,,,,,,,
2796,2883,6151,,,,,,,,,,,,,,,,,,,,
2797,2884,6153,,,,,,,,,,,,,,,,,,,,
2798,2885,6154,6304.0,6026.0,6027.0,6028.0,6303.0,,,,,,,,,,,,,,,
2799,2886,6155,6303.0,,,,,,,,,,,,,,,,,,,
2800,2887,6160,,,,,,,,,,,,,,,,,,,,
2801,2888,6163,6457.0,6458.0,6316.0,,,,,,,,,,,,,,,,,
2802,2889,6164,,,,,,,,,,,,,,,,,,,,
2803,2890,6165,6166.0,,,,,,,,,,,,,,,,,,,
2804,2891,6169,6464.0,6465.0,5902.0,6323.0,6324.0,6038.0,6168.0,6462.0,6463.0,,,,,,,,,,,
2805,2892,6170,6464.0,5903.0,,,,,,,,,,,,,,,,,,
2806,2893,6176,6044.0,6326.0,,,,,,,,,,,,,,,,,,
2807,2894,6177,6045.0,,,,,,,,,,,,,,,,,,,
2808,2895,6179,6048.0,6049.0,6470.0,6471.0,6472.0,5910.0,5911.0,6329.0,6330.0,,,,,,,,,,,
2809,2896,6182,6336.0,6337.0,6183.0,6475.0,6334.0,6335.0,,,,,,,,,,,,,,
2810,2897,6189,5923.0,5924.0,5925.0,6341.0,6343.0,6057.0,6058.0,6059.0,6187.0,6188.0,6190.0,6482.0,,,,,,,,
2811,2898,6191,5928.0,6346.0,6062.0,,,,,,,,,,,,,,,,,
2812,2899,6192,,,,,,,,,,,,,,,,,,,,
2813,2900,6193,5929.0,6350.0,6063.0,6064.0,6065.0,6485.0,,,,,,,,,,,,,,
2814,2901,6200,5933.0,5934.0,5935.0,5936.0,6356.0,6357.0,6071.0,6201.0,6492.0,6493.0,6494.0,,,,,,,,,
2815,2902,6203,5935.0,5937.0,6493.0,6357.0,6358.0,6071.0,6072.0,6073.0,6202.0,6204.0,6205.0,6494.0,6201.0,,,,,,,
2816,2903,6206,6496.0,6497.0,5937.0,5938.0,6358.0,6073.0,6204.0,6205.0,6207.0,,,,,,,,,,,
2817,2904,6208,,,,,,,,,,,,,,,,,,,,
2818,2905,6209,,,,,,,,,,,,,,,,,,,,
2819,2906,6210,,,,,,,,,,,,,,,,,,,,
2820,2907,6215,6214.0,6502.0,6216.0,5943.0,5944.0,6365.0,6366.0,,,,,,,,,,,,,
2821,2908,6221,,,,,,,,,,,,,,,,,,,,
2822,2909,6225,,,,,,,,,,,,,,,,,,,,
2823,2910,6226,,,,,,,,,,,,,,,,,,,,
2824,2911,6232,6087.0,5963.0,5964.0,5965.0,5966.0,6385.0,6231.0,6520.0,6233.0,,,,,,,,,,,
2825,2912,6238,6091.0,6092.0,6093.0,5969.0,5970.0,5971.0,5972.0,6387.0,6388.0,6389.0,6390.0,6523.0,6391.0,6236.0,6237.0,,,,,
2826,2913,6239,6093.0,6094.0,6095.0,5971.0,5972.0,6523.0,5974.0,6390.0,6392.0,6391.0,,,,,,,,,,
2827,2914,6251,,,,,,,,,,,,,,,,,,,,
2828,2915,6252,,,,,,,,,,,,,,,,,,,,
2829,2916,6254,6405.0,6406.0,6407.0,6535.0,6536.0,6253.0,6255.0,6256.0,6105.0,6106.0,5981.0,,,,,,,,,
2830,2917,6257,,,,,,,,,,,,,,,,,,,,
2831,2918,6258,,,,,,,,,,,,,,,,,,,,
2832,2919,6259,,,,,,,,,,,,,,,,,,,,
2833,2920,6260,,,,,,,,,,,,,,,,,,,,
2834,2921,6261,6262.0,,,,,,,,,,,,,,,,,,,
2835,2922,6263,,,,,,,,,,,,,,,,,,,,
2836,2923,6265,6112.0,6412.0,,,,,,,,,,,,,,,,,,
2837,2924,6269,6114.0,6115.0,6414.0,6415.0,6416.0,6417.0,6545.0,6546.0,6267.0,6268.0,,,,,,,,,,
2838,2925,6275,6551.0,6274.0,6276.0,6277.0,6552.0,6122.0,6123.0,5997.0,5998.0,6422.0,6423.0,6424.0,,,,,,,,
2839,2926,6284,,,,,,,,,,,,,,,,,,,,
2840,2927,6286,,,,,,,,,,,,,,,,,,,,
2841,2928,6287,,,,,,,,,,,,,,,,,,,,
2842,2929,6291,,,,,,,,,,,,,,,,,,,,
2843,2930,6292,6147.0,6565.0,,,,,,,,,,,,,,,,,,
2844,2931,6295,,,,,,,,,,,,,,,,,,,,
2845,2932,6296,,,,,,,,,,,,,,,,,,,,
2846,2933,6297,,,,,,,,,,,,,,,,,,,,
2847,2934,6298,,,,,,,,,,,,,,,,,,,,
2848,2935,6299,,,,,,,,,,,,,,,,,,,,
2849,2936,6302,6301.0,,,,,,,,,,,,,,,,,,,
2850,2937,6307,6030.0,,,,,,,,,,,,,,,,,,,
2851,2938,6308,6448.0,6157.0,,,,,,,,,,,,,,,,,,
2852,2939,6311,,,,,,,,,,,,,,,,,,,,
2853,2940,6312,,,,,,,,,,,,,,,,,,,,
2854,2941,6315,,,,,,,,,,,,,,,,,,,,
2855,2942,6317,6457.0,,,,,,,,,,,,,,,,,,,
2856,2943,6318,6320.0,6586.0,,,,,,,,,,,,,,,,,,
2857,2944,6319,6320.0,,,,,,,,,,,,,,,,,,,
2858,2945,6325,,,,,,,,,,,,,,,,,,,,
2859,2946,6348,,,,,,,,,,,,,,,,,,,,
2860,2947,6349,,,,,,,,,,,,,,,,,,,,
2861,2948,6351,,,,,,,,,,,,,,,,,,,,
2862,2949,6353,6489.0,6352.0,6609.0,6354.0,6355.0,6610.0,6197.0,6198.0,6069.0,6070.0,6199.0,6490.0,6611.0,,,,,,,
2863,2950,6359,,,,,,,,,,,,,,,,,,,,
2864,2951,6360,,,,,,,,,,,,,,,,,,,,
2865,2952,6369,6367.0,,,,,,,,,,,,,,,,,,,
2866,2953,6370,6624.0,6623.0,6219.0,6371.0,,,,,,,,,,,,,,,,
2867,2954,6374,6081.0,6506.0,6628.0,6222.0,,,,,,,,,,,,,,,,
2868,2955,6376,6082.0,6083.0,6628.0,6630.0,6631.0,6632.0,6507.0,6508.0,6509.0,6510.0,6223.0,6224.0,6511.0,,,,,,,
2869,2956,6377,6512.0,6632.0,6510.0,6511.0,,,,,,,,,,,,,,,,
2870,2957,6378,6514.0,,,,,,,,,,,,,,,,,,,
2871,2958,6379,6634.0,6227.0,6515.0,,,,,,,,,,,,,,,,,
2872,2959,6383,6085.0,6087.0,6635.0,6636.0,6637.0,6382.0,6638.0,6228.0,6229.0,6230.0,6517.0,6518.0,6519.0,,,,,,,
2873,2960,6386,6090.0,6091.0,6092.0,6522.0,6639.0,6640.0,6385.0,6387.0,6388.0,6521.0,6234.0,6235.0,6236.0,6237.0,,,,,,
2874,2961,6394,6240.0,6241.0,6242.0,6243.0,6096.0,6097.0,6644.0,6645.0,6646.0,6647.0,6393.0,6395.0,6524.0,,,,,,,
2875,2962,6397,6526.0,6244.0,6245.0,6246.0,6527.0,6098.0,6099.0,6100.0,6101.0,6648.0,6649.0,6650.0,6396.0,6525.0,6398.0,6399.0,,,,
2876,2963,6402,6401.0,,,,,,,,,,,,,,,,,,,
2877,2964,6403,,,,,,,,,,,,,,,,,,,,
2878,2965,6408,,,,,,,,,,,,,,,,,,,,
2879,2966,6409,,,,,,,,,,,,,,,,,,,,
2880,2967,6410,6661.0,,,,,,,,,,,,,,,,,,,
2881,2968,6411,6264.0,6542.0,6262.0,6662.0,,,,,,,,,,,,,,,,
2882,2969,6413,6663.0,6664.0,6665.0,6412.0,6543.0,6266.0,,,,,,,,,,,,,,
2883,2970,6418,6116.0,6669.0,6670.0,6547.0,6270.0,,,,,,,,,,,,,,,
2884,2971,6419,6118.0,6671.0,,,,,,,,,,,,,,,,,,
2885,2972,6420,,,,,,,,,,,,,,,,,,,,
2886,2973,6421,6274.0,6675.0,6676.0,6422.0,,,,,,,,,,,,,,,,
2887,2974,6425,6124.0,6125.0,6126.0,6127.0,6681.0,6682.0,6680.0,6553.0,6426.0,6683.0,,,,,,,,,,
2888,2975,6430,6558.0,6279.0,6280.0,6281.0,6559.0,6686.0,6687.0,6129.0,6130.0,6556.0,6428.0,6429.0,6557.0,6431.0,,,,,,
2889,2976,6432,6433.0,6283.0,6133.0,,,,,,,,,,,,,,,,,
2890,2977,6434,,,,,,,,,,,,,,,,,,,,
2891,2978,6435,,,,,,,,,,,,,,,,,,,,
2892,2979,6436,6144.0,6563.0,6437.0,6694.0,6695.0,6288.0,6289.0,6142.0,6143.0,,,,,,,,,,,
2893,2980,6438,6293.0,,,,,,,,,,,,,,,,,,,
2894,2981,6439,6294.0,,,,,,,,,,,,,,,,,,,
2895,2982,6440,,,,,,,,,,,,,,,,,,,,
2896,2983,6442,6569.0,6443.0,,,,,,,,,,,,,,,,,,
2897,2984,6444,,,,,,,,,,,,,,,,,,,,
2898,2985,6445,,,,,,,,,,,,,,,,,,,,
2899,2986,6446,,,,,,,,,,,,,,,,,,,,
2900,2987,6447,,,,,,,,,,,,,,,,,,,,
2901,2988,6449,6448.0,6578.0,6158.0,,,,,,,,,,,,,,,,,
2902,2989,6450,6309.0,6310.0,6159.0,6578.0,6451.0,6579.0,6710.0,6711.0,6712.0,,,,,,,,,,,
2903,2990,6452,,,,,,,,,,,,,,,,,,,,
2904,2991,6453,6313.0,,,,,,,,,,,,,,,,,,,
2905,2992,6454,,,,,,,,,,,,,,,,,,,,
2906,2993,6455,,,,,,,,,,,,,,,,,,,,
2907,2994,6456,,,,,,,,,,,,,,,,,,,,
2908,2995,6459,6320.0,,,,,,,,,,,,,,,,,,,
2909,2996,6460,6166.0,,,,,,,,,,,,,,,,,,,
2910,2997,6466,6171.0,6172.0,6589.0,,,,,,,,,,,,,,,,,
2911,2998,6467,,,,,,,,,,,,,,,,,,,,
2912,2999,6468,,,,,,,,,,,,,,,,,,,,
2913,3000,6469,6178.0,6470.0,6327.0,,,,,,,,,,,,,,,,,
2914,3001,6473,6593.0,6180.0,6181.0,6474.0,6731.0,6732.0,6733.0,6331.0,6332.0,6333.0,,,,,,,,,,
2915,3002,6476,6336.0,6183.0,,,,,,,,,,,,,,,,,,
2916,3003,6478,6338.0,6597.0,6477.0,6479.0,6736.0,6737.0,6738.0,,,,,,,,,,,,,
2917,3004,6481,6340.0,6600.0,6185.0,6186.0,6187.0,6480.0,6482.0,6741.0,6742.0,6743.0,6744.0,,,,,,,,,
2918,3005,6483,6345.0,6343.0,,,,,,,,,,,,,,,,,,
2919,3006,6486,6194.0,6605.0,,,,,,,,,,,,,,,,,,
2920,3007,6487,6352.0,6608.0,6752.0,6607.0,,,,,,,,,,,,,,,,
2921,3008,6488,6489.0,6610.0,,,,,,,,,,,,,,,,,,
2922,3009,6498,6497.0,6207.0,,,,,,,,,,,,,,,,,,
2923,3010,6499,6211.0,6760.0,6617.0,6361.0,6618.0,,,,,,,,,,,,,,,
2924,3011,6500,6211.0,6212.0,6213.0,6761.0,6618.0,6617.0,6362.0,6363.0,,,,,,,,,,,,
2925,3012,6501,,,,,,,,,,,,,,,,,,,,
2926,3013,6503,6762.0,,,,,,,,,,,,,,,,,,,
2927,3014,6505,,,,,,,,,,,,,,,,,,,,
2928,3015,6516,6634.0,6635.0,6380.0,6381.0,6382.0,6636.0,6227.0,6228.0,6229.0,6515.0,6779.0,6780.0,6781.0,6782.0,,,,,,
2929,3016,6528,6529.0,6248.0,6249.0,6250.0,6651.0,6652.0,,,,,,,,,,,,,,
2930,3017,6530,6400.0,6401.0,6529.0,6531.0,6532.0,6249.0,6250.0,,,,,,,,,,,,,
2931,3018,6533,6404.0,,,,,,,,,,,,,,,,,,,
2932,3019,6538,,,,,,,,,,,,,,,,,,,,
2933,3020,6539,,,,,,,,,,,,,,,,,,,,
2934,3021,6541,6661.0,6813.0,,,,,,,,,,,,,,,,,,
2935,3022,6544,6817.0,6818.0,6819.0,6665.0,6666.0,6414.0,6543.0,6266.0,6267.0,,,,,,,,,,,
2936,3023,6548,6824.0,6271.0,,,,,,,,,,,,,,,,,,
2937,3024,6549,,,,,,,,,,,,,,,,,,,,
2938,3025,6550,6674.0,,,,,,,,,,,,,,,,,,,
2939,3026,6554,6278.0,6833.0,6834.0,6835.0,6555.0,6836.0,6427.0,6684.0,6685.0,,,,,,,,,,,
2940,3027,6561,6689.0,,,,,,,,,,,,,,,,,,,
2941,3028,6562,6285.0,,,,,,,,,,,,,,,,,,,
2942,3029,6564,6290.0,,,,,,,,,,,,,,,,,,,
2943,3030,6566,,,,,,,,,,,,,,,,,,,,
2944,3031,6567,,,,,,,,,,,,,,,,,,,,
2945,3032,6568,6852.0,6441.0,6569.0,6699.0,6700.0,6701.0,,,,,,,,,,,,,,
2946,3033,6570,6443.0,,,,,,,,,,,,,,,,,,,
2947,3034,6572,,,,,,,,,,,,,,,,,,,,
2948,3035,6573,6300.0,,,,,,,,,,,,,,,,,,,
2949,3036,6574,,,,,,,,,,,,,,,,,,,,
2950,3037,6575,6303.0,,,,,,,,,,,,,,,,,,,
2951,3038,6576,,,,,,,,,,,,,,,,,,,,
2952,3039,6580,6715.0,,,,,,,,,,,,,,,,,,,
2953,3040,6581,,,,,,,,,,,,,,,,,,,,
2954,3041,6582,,,,,,,,,,,,,,,,,,,,
2955,3042,6583,,,,,,,,,,,,,,,,,,,,
2956,3043,6584,,,,,,,,,,,,,,,,,,,,
2957,3044,6588,6723.0,6724.0,6320.0,6321.0,6322.0,6323.0,6875.0,6587.0,6876.0,6461.0,6462.0,,,,,,,,,
2958,3045,6590,6470.0,6728.0,6729.0,6327.0,6328.0,6879.0,,,,,,,,,,,,,,
2959,3046,6591,6592.0,6880.0,6881.0,6470.0,6471.0,6472.0,6729.0,6730.0,6329.0,6330.0,6879.0,,,,,,,,,
2960,3047,6594,6336.0,6593.0,6595.0,6884.0,6885.0,6474.0,6475.0,6733.0,6734.0,6333.0,6334.0,6335.0,,,,,,,,
